// 30.JUNE.22 // last update
// Creator // nurdik .kz

//#BGT
0:0:13714015    #BGT-AZo .bg
0:0:98149       -|XaV|-KI1 .us
0:1:122293      -|XaV|-Imp3 .de
0:1:20599       -|XaV|-t0x .de
0:0:1643537     -|XaV|-ikki .fr
0:1:1412338     -|XaV|-p1nt .de
0:0:31139       -|XaV|-Re-FleX .de
0:0:3696380     -|XaV|-navex .de
0:0:30971       -|XaV|-saTa .de
0:1:51088       -|XaV|-Vi700 .de
0:1:30121       -|XaV|-Berengar .de
0:0:430451      -|XaV|-spile .de

//|gsm|
0:1:7672343	|gsm|razer .ar
0:1:9473175 	|gsm|er!ck .ar
0:1:8315628     |gsm|shameka .ar
0:0:48694810    |gsm|shameka .ar
0:0:52476509    |gsm|Cast0r* .ar
0:1:74321843    |gsm|oLie .pe

//-illmnt-
0:1:33265248    -illmnt- umka .ru
0:1:47557581    -illmnt- np13pak .ua
0:1:61434370    -illmnt- olega7or .ua
0:0:60890502    -illmnt- Kfa .tr
0:1:10969105    -illmnt- Shadum .by
0:0:84753058 	-illmnt- v!S .bg

//[dPc]
0:1:477257      [dPc]Alek .us
0:0:207798      [dPc]ChosenOne .us
0:0:529241      [dPc]Goku .us
0:0:1590111     [dPc]Goku .us
0:1:91471       [dPc]Lexicon .us
0:1:525537      [dPc]Mirage .us
0:0:477844      [dPc]TJ .us
0:1:687433      [dPc]Scarface .us
0:1:439895      [dPc]Serb .us
0:1:95677       [dPc]Tamale .us
0:0:1445068     [dPc]thePhOx .us
0:0:447490      [dPc]Chief .us
0:1:209919      [dPc]fusion .us
0:0:3442024     [dPc]Junkie .us
0:0:20391036    [dPc]Junkie(junxor) .us
0:1:64433       [dPc]Slippy .us
0:1:1408747     [dPc]Techy .us
0:0:1801522     [dPc]TankDawg .ca

//[G0dSquad]
0:0:726307      *Diantalvic*[G0dSquad] .uk
0:1:462938      *cl3Ric*[G0dSquad] .uk
0:1:183058      *UzI*[G0dSquad] .uk
0:0:1561237     *GeNeSiS*[G0dSquad] .uk
0:1:14421       *SauL*[G0dSquad] .uk
0:1:4621917     *JC*[G0dSquad] .uk
0:0:193904      *Pilgrim*[G0dSquad] .uk
0:1:3851421     *ChrOniC*[G0dSquad] .uk
0:1:461035      *ArchAnGeL*[G0dSquad] .uk
0:1:497915      *HornYHal0*[G0dSquad] .uk
0:1:446481      *HeLLFiRe*[G0dSquad] .uk
0:1:286921      *hades*[G0dSquad] .uk
0:1:397190      *HeBreW*[G0dSquad] .nl
0:1:515603      *goliath*[G0dSquad] .uk
0:0:1077596     *Volcanus*[G0dSquad] .nl
0:1:78388       *p3aNu7*[G0dSquad] .nl
0:1:603400      *Thaddeus*[G0dSquad] .nl
0:0:13519260    *AmZi*[G0dSquad] .fr
0:0:1209213     *BacchuS*[G0dSquad] .fr
0:1:2426491     *Hephaistos*[G0dSquad] .fr
0:0:34542       *Cruz*[G0dSquad] .de
0:1:32333       *tyr*[G0dSquad] .de
0:0:17590       *NeRgAl*[G0dSquad] .de
0:0:449022      *JC*[G0dSquad] .uk
0:0:2454682     *Immortal*[G0dSquad] .us
0:0:566148      *Matthew*[G0dSquad] .us
0:1:1078710     *Ezekiel*[G0dSquad] .dk
0:0:2490066     *shu*[G0dSquad] .pt
0:0:2535795     *Zeus*[G0dSquad] .uk
0:0:520074      *Attalia*[G0dSquad] .be
0:1:7171411     *Azor*[G0dSquad] .at
0:1:17986178    *Az0r*[G0dSquad] .at
0:1:677731      *J0ey*[G0dSquad] .uk

//[SF]
0:0:199881      [SF]Mortal .cz
0:1:1226548     [SF]BodMrAzu .cz
0:0:11782860    [SF]Wajtas571 .cz
0:0:367096      [SF]Cordel-Walker .cz
0:0:192148      [SF]SoByT .cz
0:1:1512717     [SF]sadomen .cz
0:0:3866704     [SF]Felix .cz
0:1:1317186     [SF]Magic .cz
0:0:192051      [SF]Katalyzator .cz
0:0:774814 	[SF]K!l .cz
0:0:146753      [SF]Hack-C .cz
0:1:225410      [SF]Unbreakable .cz
0:0:83767       [SF]Kravko .cz
0:1:1694142     [SF]kaa .sk
0:0:326078      [SF]Albert .cz
0:0:859889      [SF]Gordon .cz
0:1:500139      [SF]BlackMan .cz
0:1:1856700     [SF]blm .cz
0:0:1023959     [SF]Virus_2003 .cz

//[TA]
0:1:157656927	[TA]Razvy .ro
0:1:74772708    [TA]EddWardG .ro
0:1:437320602	[TA]GMan .pt
0:0:227872864   [TA]GMan .pt
0:1:123683345	[TA]Ishmael .se
0:1:34907633    [TA]adamantite .us
0:0:176767667	[TA]fruich .tr
0:0:98913307    [TA]mxpph .fr
0:1:30002950    [TA]Ninya .pl
0:1:129194183   [TA]numbers .us
0:1:46705019    [TA]gatar .pl

//phoenix
0:1:190542228   pH. k0rv1n .ru 
0:1:452361416   pH. inosha .ru
0:1:107857569   pH. yusmars .ru
0:0:450015469   pH. bulda .ru(.lv)
0:1:208741062   pH. BeCeLyE .ru
0:0:636665165   pH. BeCeLye .ru
0:1:431604784   pH. Almaznaiman .ru
0:1:439677482   pH. makafolz .ru

//-[NeFx]-
0:0:18507351    -[NeFx]-Flash .us
0:1:16109994    -[NeFx]-Malice .us
0:1:73908       -[NeFx]-GuyOnTheCouch .us

//[umL]
0:1:1905207     [umL]N7r3pyd .us
0:0:335942      [umL]tweak .us
0:0:475658      [umL]M.Focker .us
0:0:74132       [umL]chopsley .us
0:1:316443      [umL]presS .us
0:1:130236      [umL]Rent A Knight .us

//[ToS]
0:1:34463998    [ToS]h00tenanny .us
0:1:1730108     [ToS]Rooster* .us
0:0:833100      [ToS]RJBIZ .us
0:1:1019751     [ToS]Noc .us
0:0:506458      [ToS]t0m .us
0:1:18785308    [ToS]reg .us
0:1:3369001     [ToS]FuzeBox .us
0:1:17944607    [ToS]primop .us
0:1:35055779    [ToS]Torvick .mx
0:1:17269393    [ToS]Zucker .mx

//[Gametek]
0:1:22145265    [Gametek] Snapos .ru
0:0:43883374    [Gametek] UniQue .ru
0:1:38021119    [Gametek] h@tred .ua
0:0:46988311    [Gametek] bugi .bg

//-[vAc]-
0:0:557990675	-[vAc]-Bagu .ar
0:1:28204760    -[vAc]-Bagu .ar
0:1:30770843    -[vAc]-Dani .ar
0:0:1428986     -[vAc]-Nirvana .us
0:0:6881675     -[vAc]-Nirvana .us
0:0:30738155    -[vAc]-David(Extremme) .mx

//Hexxagon*			
0:0:172813558   Hexxagon*lNoktaa .tr			
0:0:243695957   Hexxagon*lNoktaa .tr			
0:0:37623724    Hexxagon*lNoktaa .tr			
0:0:39485003    Hexxagon*lNoktaa .tr			
0:0:418406574   Hexxagon*lNoktaa .tr			
0:0:418500748   Hexxagon*lNoktaa .tr			
0:0:418639821   Hexxagon*lNoktaa .tr			
0:0:420190134   Hexxagon*lNoktaa .tr			
0:0:421754732   Hexxagon*lNoktaa .tr			
0:0:426036679   Hexxagon*lNoktaa .tr			
0:0:428047232   Hexxagon*lNoktaa .tr			
0:0:428381108   Hexxagon*lNoktaa .tr			
0:0:428519339   Hexxagon*lNoktaa .tr			
0:0:51119130    Hexxagon*lNoktaa .tr			
0:0:6767874     Hexxagon*lNoktaa .tr			
0:1:160037352   Hexxagon*lNoktaa .tr			
0:1:192502903   Hexxagon*lNoktaa .tr			
0:1:35001023    Hexxagon*lNoktaa .tr			
0:1:37618602    Hexxagon*lNoktaa .tr			
0:1:38725195    Hexxagon*lNoktaa .tr						
0:1:41662617    Hexxagon*lNoktaa .tr			
0:1:417964486   Hexxagon*lNoktaa .tr			
0:1:421813068   Hexxagon*lNoktaa .tr			
0:1:428229524   Hexxagon*lNoktaa .tr			
0:0:148593283   Hexxagon*lNoktaa .tr			
0:0:185268856   Hexxagon*lNoktaa .tr			
0:0:604946503  	Hexxagon*KingISuS .tr
0:1:95734151    Hexxagon*KingISuS .tr
0:0:66406463    Hexxagon*3dfx .ro

//-rwa-
0:0:1295240     -rwa-JeffNero .pe
0:1:33403568    -rwa-JeffNero .pe
0:0:28503198    -rwa-JeffNero .pe
0:0:80942727    -rwa-JeffNero .pe
0:1:22181085    -rwa-JeffNero .pe
0:0:25129126    -rwa-Darkmenc!To .pe
0:0:37563299    -rwa-Jagus .ar
0:0:40576171    -rwa-Rodrigo .ar
0:0:43150101    -rwa-WobofeT .ar
0:0:23465953    -rwa-Lamela .ar
0:0:32230055    -rwa-MaTiaS .ar
0:0:19123163    -rwa-Unlimited .ar
0:1:47582367    -rwa-Wobofet .ar
0:1:78253       -rwa-shadow .ar
0:0:42434320    -rwa-Carlitos .cl
0:1:33132360    -rwa-Nicko- .uy
0:1:60671071    -rwa-Nicko- .uy
0:0:34077213    -rwa-Emi .uy
0:0:24837953    -rwa-Gh0sT(MaSu) .es
0:1:28916693    -rwa-Crackmen .ar

//=PC=
0:1:2019431     =PC=para .de
0:0:463910      =PC=sh0ck .de
0:1:1664955     =PC=sh0ck .de
0:1:1649950     =PC=sh0ck .de
0:1:1623559     =PC=Prid3 .de
0:0:1338165     =PC=Sephi .de
0:1:180212      =PC=srbo .de
0:1:1339815     =PC=Raziel .nl
0:1:1339503     =PC=crz .nl
0:1:18127       =PC=Sliver .nl
0:0:5052980   	=PC=Sliver .nl
0:0:175222      =PC=Canto .nl
0:1:67921       =PC=xii .be
0:1:45616       =PC=adio .be
0:0:297074      =PC=Staz .se
0:0:205554      =PC=Moonymaster .uk
0:1:107815      =PC=Moonymaster .uk
0:0:842804      =PC=Ru$h .us

//HP
0:0:47341289    HP|mayhem .ua
0:1:16132698    HP|mayhem .ua
0:1:43945782    HP|[]Edw .ru
0:1:31455620    HP|dang3r- .ru
0:1:39532173    HP|fomka .ru
0:1:24456693    HP|Undying .ru

//-[-MZ-]-
0:0:14330       -[-MZ-]-DoN .uk
0:0:1372717     -[-MZ-]-Lurx .uk
0:0:474149      -[-MZ-]-p4tr1ck .de
0:0:3206453     -[-MZ-]-Laury .de
0:0:46307       -[-MZ-]-cr33p .de
0:0:15418199    -[-MZ-]-Paulh4x .uk
0:0:14484       -[-MZ-]-Mid_gen .uk
0:1:1372717     -[-MZ-]-Luryx .de
0:0:2184127     -[-MZ-]-rev0 .uk
0:1:1714268     -[-MZ-]-shyheim .de
0:0:777866      -[-MZ-]-Dr_Gonzo .de
0:0:1258273     -[-MZ-]-Paulhax .uk
0:1:12859292    -[-MZ-]-uNbReAk .us
0:0:3336675     -[-MZ-]-Stonecold .de
0:0:172213      -[-MZ-]-Room .fr
0:1:938057      -[-MZ-]-killerrot .be

/[6thGear]
0:0:655478      [6thGear]proac .fi
0:1:27921       [6thGear]Mystic .fi
0:0:5349736     [6thGear]Deuzz .fi
0:0:28941       [6thGear]Shado .fi
0:0:46536       [6thGear]D3LiCate .fi
0:1:3526        [6thGear]Dhazge .fi
0:0:217172      [6thGear]Dokiz .fi
0:0:432351      [6thGear]Elteeh .fi
0:0:25223       [6thGear]Matrix .fi
0:0:786404      [6thGear]Mutation .fi
0:0:28991       [6thGear]Redfang .fi
0:1:1080988     [6thGear]Shagguli .fi
0:1:268430      [6thGear]sgt.moller .dk
0:1:35868       [6thGear]targa .fi
0:1:8013        [6thGear]pain4me .fi
0:0:188312      [6thGear]KingInCrimson .fi
0:1:155891      [6thGear]Trunks .de

//storm^
0:1:205206      storm^cam .at
0:0:815770      storm^chop .uk
0:0:200050      storm^hubz .at
0:1:4446        storm^pain .de
0:0:62425       storm^pana .uk
0:0:675814      storm^rapid .uk
0:1:14195       storm^Sharky .nl
0:0:118126      storm^spacey .se
0:0:41681       storm^syn .de
0:0:1029087     storm^mass .de
0:1:673425      storm^Chillin(j) .uk
0:0:663141      storm^LeLe .it
0:0:4613687     storm^sphere .se
0:0:1429250     storm^phat .uk
0:1:126898      storm^gr4n .de
0:0:10539       storm^sh4k .de

//-cfg-
0:1:961613      -BeNji.cfg- .se
0:0:466264      -raZ.cfg- .de
0:1:1388439     -real1ty.cfg- .be
0:0:237949      -mk.cfg- .de
0:1:1553889     -Nateer.cfg- .se

//-dhd-
0:0:2224717     -dhd-irishm0n .ie
0:0:213767      -dhd-MaGic- .de
0:0:1410306     -dhd-MaGic- .de
0:1:6700752     -dhd-Slage .fi
0:0:7945437     -dhd-Reaper .fi
0:1:20401980    -dhd-YzoKars- .fr
0:1:196670815   -dhd-Maskott- .tr
0:0:33969463    -dhd-Maskott- .tr
0:1:74577021    -dhd-Edi- .bg
0:0:1452992     -dhd-Deine .de
0:0:82103       -dhd-Troj .uk
0:0:40005522    -dhd-DirK .uk
0:1:9336434     -dhd-lAy .de
0:0:8046294     -dhd-lAy .de
0:1:51028       -dhd-x3r .be
0:1:10957       -dhd-Sp0cK .nl
0:0:1556849     -dhd-x3n3x .be

//eXe
0:1:17694923    eXe.Berzerker. .ua
0:0:41434920 	eXe.Reebok .ua
0:0:56493835    eXe.Be Happy^ .ua
0:1:39371757    eXe.Nareman .ua

//Ad.e
0:0:28513963    Ad.e || KaoZ .ar
0:0:12542897    Ad.e || K3NS4N .pe
0:1:21377645    Ad.e || JucarY .pe
0:0:18100219    Ad.e || Cham .pe
0:1:19781888    Ad.e || DarkzitO .pe
0:1:21364547    Ad.e || Assassin .pe
0:0:7349078     Ad.e || FaruZ .br
0:0:31726698    Ad.e || Maty .ar
0:0:26005173    Ad.e || Z7 .uy
0:1:21365368    Ad.e || Andre .pe
0:1:3155881     Ad.e || kenn .ar

//[MLt]
0:0:19378405    [MLt]BerN .ru
0:0:494539459   [MLt]BerN .ru	
0:1:526064515   [MLt]BerN .ru
0:1:240570136   [MLt]Anklava .ua
0:0:518645111   [MLt]Anklava .ua
0:1:121095663   [MLt]vsemizdec .ua
0:1:437432354   [MLt]Polar .lt

//[G9]
0:0:533448293   [G9]PirateBay .ru
0:0:464836690   [G9]Sobaka_Ruzhaya .ru
0:0:158388978   [G9]Noghost .ua
0:1:576078055	[G9]Noghost .ua
0:0:467804435   [G9]HeadCrab4ik .ru
0:0:231144712 	[G9]HeadCrab4ik .ru
0:0:117680363   [G9]ANewNick .ru

//RK|
0:0:65546441    RK|DimaZombie .ru
0:0:57571225    RK|Zver .ru
0:0:45283867    RK|Abaza09(Gauss) .lv
0:0:229254288   RK|GauSS .lv

//[eRa]
0:1:73971       [eRa]Tiger .us
0:0:67017       [eRa]term .us			
0:1:27168454    [eRa]term .us			
0:1:4197118     [eRa]term .us			
0:0:64323965    [eRa]term .us			
0:0:92893199    [eRa]term .us
0:1:1229320     [eRa]qball(q.dll) .us
0:0:20889509    [eRa]DaRkY .uk

//-inc-
0:0:35689073    -Speed.inc- .ru
0:1:33489729    -Cyber.inc- .ru
0:0:30973893    -ZeTeX.inc- .ru
0:0:33900697    -Zars.inc- .ru
0:0:23966906    -skyjet.inc- .ru
0:0:13824828    -d1recT.inc- .ru
0:0:20557311    -Scroll.inc- .ru
0:1:17403470    -koko!.inc- .ru

//-wF-
0:0:47693939    -wF-jerry .ua
0:1:18269613    -wF-Apple .ua
0:0:1743305     wF|Hitman .az

//bR-y
0:1:10361831    bR-y|cache .ru
0:0:29719966    bR-y|biyo .ru
0:0:48384196    bR-y|p!cN1ck .ru
0:0:94742120    bR-y|p!cN1ck .ru
0:0:24090982    bR-y|DeenirO .ru
0:0:11977445    bR-y|DeenirO .ru

//TAU
0:1:26836256    Noi|TAU .by
0:0:35550585    Noi|TAU .by
0:1:36046932    -m!sha-|TAU .ua
0:1:26857142    Snatcher|TAU .by
0:1:13648507    !NooN!|TAU .by
0:0:19176342    Rvach|TAU .by
0:1:29938632    ILLIDAN|TAU .by
0:0:40901256    hMzA|TAU .pk
0:0:19416529    Alyx|TAU .by
0:0:31465072    Sparta|TAU .by
0:0:3243607     GeFFest|TAU .by
0:0:24690929    Goast|TAU .by
0:0:39419312    Thrx|TAU .by

//Alliance
0:0:484661931   Alliance|Meridian .ru
0:1:601115711 	Alliance|Toper .ru
0:1:518475210   Alliance|Toper .ru
0:1:566989093	Alliance|Hueplet .ru
0:0:373541162	Alliance|arenarsen .ua
0:1:188719752	Alliance|stalker02 .ua 
0:0:213837300   Alliance|shinigami .kz
0:0:99600963    Alliance|notmyrealname .ru
0:0:549721682 	Alliance.zillion .ru
0:0:612216325	Alliance.zillion .ru
0:1:439920507   -alliance-yoga1 .ru
0:0:494774542   [Alliance]Nikitrun .ru
0:0:495213580	[alliance]mirash .kz
0:1:515966338 	[Alliance]ALEX_RUNNER .ru

//^eTRp^
0:0:73254764    ^eTRp^-ExcLuSIVe- .tr
0:0:113338727   ^eTRp^-Wilson .tr
0:0:574117986   ^eTRp^-M.B.O. .tr
0:0:525015458   ^eTRp^-JSO .tr
0:0:235825301   ^eTRp^-DesigneR .tr 
0:1:190059218   ^eTRp^-Gencay .tr
0:1:456349503   ^eTRp^-Hysteria .tr
0:1:583087053   ^eTRp^-Hysteria .tr
0:0:556796307   ^eTRp^-Hysteria .tr
0:0:121310816   ^eTRp^-frod .tr
0:1:437563597   ^eTRp^-frod .tr
0:1:422868758   ^eTRp^-frod .tr
